"id","question","context","factoid","annotator_A_atomicity","annotator_A_question_relevance","annotator_A_category","annotator_A_context_support","annotator_A_evidence_clarity","annotator_B_atomicity","annotator_B_question_relevance","annotator_B_category","annotator_B_context_support","annotator_B_evidence_clarity","adjudicator__atomicity","adjudicator__question_relevance","adjudicator_final_category","adjudicator_context_support","adjudicator_evidence_clarity"
"MAIN_0099","What is a small network appliance and entertainment device that serves as a the media player for the iTunes Store?"," It also serves as a media player for television shows and films purchased in the iTunes Store, replacing the ""Videos"" application on earlier versions of iOS.Apple TV is a digital media player and microconsole developed and sold by Apple Inc. It is a small network appliance and entertainment device that can receive digital data from a number of sources and stream it to a capable television.","Apple TV is similar to a set-top box.","PASS","PASS","Cat1","FALSE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat1","FALSE","CLEAR"
"MAIN_0114","Where does the tv show this is us take place?","period or use multiple flashback time periods. Flashbacks often focus on Jack and Rebecca c.1980 both before and after their babies' birth, or on the family when the Big Three are children (at least ages 8–10) or adolescents; these scenes usually take place in Pittsburgh, where the Big Three are born and raised. Various other time periods and locations have also served as settings. Recently, the show has flashed back to follow the lives of newer characters, such as Randall's foster child, Deja. As adults, Kate lives in Los Angeles, Randall and his family are in New Jersey, and Kevin

relocates from Los Angeles to New York City. ""This is Us"" originally began as an 80 page movie script that Dan Fogelman was developing while working for ABC Studios in the spring of Spring 2015. The story line, which Fogelman admitted to not having a definite direction, revolved around the lives of eight adults who, as it would be revealed, were octuplets. After moving to an eight-figure deal with 20th Television, Fogelman made the decision to develop a TV series from the characters of his original script, cutting a few characters and shortening the script to 45 pages before bringing

This Is Us (TV series) This Is Us is an American comedy-drama television series created by Dan Fogelman that premiered on NBC on September 20, 2016. The series follows the lives and families of two parents, and their three children, in several different time frames. It stars an ensemble cast featuring Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz, Justin Hartley, Susan Kelechi Watson, Chris Sullivan, Ron Cephas Jones, Jon Huertas, Alexandra Breckenridge, Niles Fitch, Logan Shroyer, Hannah Zeile, Mackenzie Hancsicsak, Parker Bates, Lonnie Chavis, Eris Baker, and Faithe Herman. ""This Is Us"" is filmed in Los Angeles. The

9:00pm, the first season's first two episodes and eleventh episode aired on a Tuesday at 10:00pm, while the second season's fourteenth episode, ""Super Bowl Sunday"", aired on a Sunday at 10:15pm. This Is Us (TV series) This Is Us is an American comedy-drama television series created by Dan Fogelman that premiered on NBC on September 20, 2016. The series follows the lives and families of two parents, and their three children, in several different time frames. It stars an ensemble cast featuring Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz, Justin Hartley, Susan Kelechi Watson, Chris Sullivan, Ron Cephas

intimate series of portraits and stitch them together. But at the same time, waves of cloying sentiment threaten to submerge everything."" ""This Is Us"" was included on multiple Best/Top TV Shows of 2016 lists; these are listed below in order of rank. ""This Is Us"" premiered on September 20, 2016, in the U.S. on NBC. The series premiered on CTV in Canada on September 21, 2016, on TVNZ 2 in New Zealand on September 27, 2016, and in the United Kingdom on Channel 4 on December 6, 2016. The series premiered in Australia on Channel Ten on February 8, 2017.","""This Is Us"" does not take place in only one location; its settings include Pittsburgh, Los Angeles, New Jersey, and New York City.","PASS","PASS","Cat2","TRUE","CLEAR","PASS","PASS","Cat3","TRUE","CLEAR","PASS","PASS","Cat3","TRUE","CLEAR"
"MAIN_0120","Song at the end of who dat boy?","accompanied music video was uploaded on June 29, 2017 on Tyler's official YouTube channel. The music video was directed by Tyler under the pseudonym Wolf Haley. The music video features visual allusions to the 2017 film ""Get Out"" and rapper Action Bronson's face being sewn onto Tyler's. It also features a snippet of the song ""911"" at the end of the track. Who Dat Boy ""Who Dat Boy"" is a song by American rapper Tyler, the Creator. It was released on June 30, 2017 alongside, ""911 / Mr. Lonely"" through Columbia Records, as the lead singles from his fourth studio

Who Dat Boy ""Who Dat Boy"" is a song by American rapper Tyler, the Creator. It was released on June 30, 2017 alongside, ""911 / Mr. Lonely"" through Columbia Records, as the lead singles from his fourth studio album ""Flower Boy"". The song features vocals from ASAP Rocky. Tyler, the Creator began a one-week countdown on Twitter and Instagram to promote and release the two dual-singles called ""Who Dat Boy"" and ""911 / Mr. Lonely"" on June 30, 2017. The single is Tyler, the Creator's highest charting single to date debuting at 87 on the ""Billboard"" Hot 100. The song

before the announced release date of July 21. After a one-week countdown on Twitter and Instagram, Tyler, the Creator released a music video, titled ""Who Dat Boy"", to his official YouTube channel on June 29, 2017. The album's lead single, ""Who Dat Boy"" / ""911"", containing two songs: ""Who Dat Boy"" and ""911 / Mr. Lonely"" was released on June 30, 2017. The single peaked at number 87 on the US ""Billboard"" Hot 100. The album's second single, ""Boredom"", was released on July 11, 2017. The album's third single, ""I Ain't Got Time!"", was released on July 19, 2017. The","The song featured at the end of ""Who Dat Boy"" is not ""Who Dat Boy"" itself.","PASS","PASS","Cat2","TRUE","CLEAR","PASS","PASS","Cat2","FALSE","CLEAR","PASS","PASS","Cat2","TRUE","CLEAR"
"MAIN_0131","Which store founded in 1974 in Yorkshire is the primary focus of BBC One's Pound Shop Wars?","Narrated by Caroline Aherne, the series shows the competition between rival pound shops, focusing on Poundworld. In contrast to many high street retailers, Poundworld maintained strong sales and growth during the global recession that started in 2007.","Unlike many high street retailers during the global recession, Poundworld maintained strong sales.","PASS","PASS","Cat2","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat2","TRUE","CLEAR"
"MAIN_0140","Who got rid of the romans in britain?","End of Roman rule in Britain The end of Roman rule in Britain was the transition from Roman Britain to post-Roman Britain. Roman rule ended in different parts of Britain at different times, and under different circumstances. In 383, the usurper Magnus Maximus withdrew troops from northern and western Britain, probably leaving local warlords in charge. Around 410, the Romano-British expelled the magistrates of the usurper Constantine III, ostensibly in response to his failures to use the Roman garrison he had stripped from Britain to protect the island. Roman Emperor Honorius replied to a request for assistance with the ""Rescript

the Romano-Britons to revolt. Regarding the events of 409 and 410 when the Romano-Britons expelled Roman officials and sent a request for aid to Honorius, Michael Jones (""The End of Roman Britain"", 1998) offered a different chronology to the same end result: he suggested that the Britons first appealed to Rome and when no help was forthcoming, they expelled the Roman officials and took charge of their own affairs. One theory that occurs in some modern histories concerns the ""Rescript of Honorius"", holding that it refers to the cities of the Bruttii (who lived at the ""toe"" of Italy in

Roman Britain Roman Britain ( or, later, """", ""the Britains"") was the area of the island of Great Britain that was governed by the Roman Empire, from 43 to 410 AD. It comprised almost all of England and Wales and, for a short period, southern Scotland. Julius Caesar invaded Britain in 55 and 54 BC as part of his Gallic Wars. According to Caesar, the Britons had been overrun or culturally assimilated by other Celtic tribes during the British Iron Age and had been aiding Caesar's enemies. He received tribute, installed a friendly king over the Trinovantes, and returned to

settle in the British Isles along with other people from various parts of the Roman Empire. They came as far back as 55 and 54 BC when Julius Caesar (initially landing in Deal) led expeditionary campaigns in the south-east of England, and then again in AD 43 when Emperor Claudius invaded and subsequently conquered the British islands. Historian Theodore Mommsen calculated that in the five centuries of Roman presence in the British isles, more than 50,000 Roman soldiers (mainly from The Balkans) moved to live permanently in Roman Britain. Continuous contact with Rome and the Catholic world was initially restricted

those major supporters who had not turned against him, and he himself was assassinated. There are various interpretations that characterise the events in a way that supports a particular thesis without taking issue with the basic chronology. The historian Theodor Mommsen (""Britain"", 1885) said that ""It was not Britain that gave up Rome, but Rome that gave up Britain ..."", arguing that Roman needs and priorities lay elsewhere. Michael Jones (""The End of Roman Britain"", 1998) took the opposite view, saying that it was Britain that left Rome, arguing that numerous usurpers based in Britain combined with poor administration caused","Roman rule ended in different parts of Britain at different times.","PASS","PASS","Cat4","TRUE","CLEAR","PASS","PASS","Cat3","TRUE","CLEAR","PASS","PASS","Cat4","TRUE","CLEAR"
"MAIN_0150","Who was You Make Loving Fun written about?","You Make Loving Fun ""You Make Loving Fun"" is a song written and sung by Christine McVie of the British-American band Fleetwood Mac. It was released as the fourth and final 45 rpm single from the band's album ""Rumours"" in 1977; its fourth top-ten hit, the song peaked at number nine on the ""Billboard"" Hot 100. The song was inspired by an affair McVie had with the band's lighting director, Curry Grant. ""To avoid flare-ups"", she told her then-husband John McVie that the song was about her dog; he found out later what it was really about. On the American

""New York Post"" she remarked that she wanted it to be the third US single from the album, but instead ""Don't Stop"" was chosen, which boosted the album's commercial success in the US and the UK. The song also utilizes descending seconds in its chord progression. ""You Make Loving Fun"" was a concert staple for Fleetwood Mac and was played during every tour involving Christine McVie from 1976 until 1997, a year before McVie's departure from the band and retirement from touring. It has since been revived for Fleetwood Mac's 2014-2015 tour when McVie rejoined the band. You Make Loving

troubled, relationships. According to Christine McVie, the fact that the lyricists were extensively focusing on the various separations became apparent to the band only with hindsight. ""You Make Loving Fun"" is about her boyfriend, Fleetwood Mac's lighting director, after she split from John. Nicks' ""Dreams"" details a breakup and has a hopeful message, while Buckingham's similar effort in ""Go Your Own Way"" is more pessimistic. After a short fling with a New England woman, he was inspired to write ""Never Going Back Again"", a song about the illusion of thinking that sadness will never occur again once feeling content with","""You Make Loving Fun"" was not actually written about Christine McVie's dog.","PASS","FAIL","Cat2","TRUE","CLEAR","PASS","FAIL","Cat2","FALSE","CLEAR","PASS","FAIL","Cat2","TRUE","CLEAR"
"MAIN_0201","Who is washington addressing in the atlanta exposition?","Atlanta Exposition Speech. ""The Atlanta Exposition Address"": The speech that Washington gave to the Atlanta Exposition is printed here in its entirety. He also gives some explanation of the reaction to his speech: first, delight from all, then, slowly, a feeling among African Americans that Washington had not been strong enough in regards to the 'rights' of the race. In time, however, the African-American public would become, once again, generally pleased with Washington's goals and methods for African-American uplift. Washington also speaks about the African-American clergy. He also makes a much disputed statement about voting: ""I believe it is the

recognized as one of the most important and influential speeches in American history. The speech was preceded by the reading of a dedicatory ode written by Frank Lebby Stanton. Washington began with a call to the blacks, who composed one third of the Southern population, to join the world of work. He declared that the South was where blacks were given their chance, as opposed to the North, especially in the worlds of commerce and industry. He told the white audience that rather than relying on the immigrant population arriving at the rate of a million people a year, they

Atlanta Exposition Speech The Cotton States and International Exposition Speech was an address on the topic of race relations given by Booker T. Washington on September 18, 1895. The speech laid the foundation for the Atlanta compromise, an agreement between African-American leaders and Southern white leaders in which Southern blacks would work meekly and submit to white political rule, while Southern whites guaranteed that blacks would receive basic education and due process of law. The speech, presented before a predominantly white audience at the Cotton States and International Exposition (the site of today's Piedmont Park) in Atlanta, Georgia, has been

including such a simile, because it effectively disarmed any immediate threat posed by blacks toward segregation (accommodationism). Atlanta Exposition Speech The Cotton States and International Exposition Speech was an address on the topic of race relations given by Booker T. Washington on September 18, 1895. The speech laid the foundation for the Atlanta compromise, an agreement between African-American leaders and Southern white leaders in which Southern blacks would work meekly and submit to white political rule, while Southern whites guaranteed that blacks would receive basic education and due process of law. The speech, presented before a predominantly white audience at

the city incurred to hold the fair. Booker T. Washington delivered his famous Atlanta Exposition Speech at the Expo, which is ""widely regarded as one of the most significant speeches in American history."" In his speech, Washington pushed for progress but not integration, a point that angered many other black leaders such as W. E. B. Du Bois. Attractions included Buffalo Bill's Wild West Show, the Liberty Bell, and the first public demonstration of C. Francis Jenkins and Thomas Armat's motion picture projection device which they called the Phantoscope. John Philip Sousa's ""King Cotton"" march was created for the expo","Booker T. Washington delivered the Atlanta Exposition Speech before a predominantly white audience.","PASS","PASS","Cat1","TRUE","CLEAR","PASS","PASS","Cat7","TRUE","CLEAR","PASS","PASS","Cat1","TRUE","CLEAR"
"MAIN_0211","How many miles long is this major railway link between London and Edinburgh, in which The Swinton-Doncaster line is a short railway between Swinton Junction and Doncaster South Yorkshire?","The Swinton–Doncaster line is a short railway line in South Yorkshire between Swinton Junction on the Wakefield Line and Doncaster South Yorkshire Junction on the East Coast Main Line.The East Coast Main Line (ECML) is a 393 mi major railway link between London and Edinburgh via Peterborough, Doncaster, Wakefield, Leeds, York, Darlington and Newcastle, electrified along the whole route.","The 393-mile East Coast Main Line is electrified along the whole route.","PASS","PASS","Cat3","TRUE","CLEAR","PASS","PASS","Cat7","TRUE","CLEAR","PASS","PASS","Cat6","TRUE","CLEAR"
"MAIN_0221","What is the population of the small town with an Air Force Base 7 mi northeast of Sacramento, California?","McClellan Park is a census-designated place in Sacramento County, California. The 2010 United States census reported McClellan Park's population was 743. It is the site of the former McClellan Air Force Base, closed by the federal government in 2003.McClellan Air Force Base (1935–2001) is a former United States Air Force base located in the North Highlands area of Sacramento County, 7 mi northeast of Sacramento, California.","The small town has less population than 744.","PASS","PASS","Cat3","TRUE","CLEAR","PASS","PASS","Cat5","TRUE","CLEAR","PASS","PASS","Cat3","TRUE","CLEAR"
"MAIN_0223","Which author of Superman: The Wedding Album is known for creating the superhero Booster Gold?"," The story was written by the five principal writers for the ""Superman"" titles at the time: Dan Jurgens, Karl Kesel, David Michelinie, Louise Simonson, and Roger Stern. He is known for creating the superhero Booster Gold, and for his lengthy runs on the Superman titles ""The Adventures of Superman"" and ""Superman"" (vol.","The creator of Booster Gold is one of the five principal writers for the Superman titles.","PASS","PASS","Cat7","TRUE","CLEAR","PASS","PASS","Cat3","TRUE","CLEAR","PASS","PASS","Cat7","TRUE","CLEAR"
"MAIN_0224","What aspect of pre-Columbian human sacrifice practices is not agreed upon by modern scholars?"," The Nicarao shared many cultural traits with their Aztec cousins, including an identical calendar, the use of screenfold books, the worship of closely-related deities, and the practice of human sacrifice.Human sacrifice was a religious practice of the pre-Columbian Aztec civilization, as well as other Mesoamerican civilizations such as the Maya and the Zapotec. The extent of such practices is debated by modern scholars, but scholars agree that human sacrifice was a major part of Aztec worship and that some human victims were cannibalized.","The exact extent of such practices is not agreed upon by modern scholars.","PASS","PASS","Cat2","TRUE","CLEAR","PASS","PASS","Cat2","TRUE","CLEAR","PASS","PASS","Cat3","TRUE","CLEAR"
"MAIN_0235","Edwin Forrest's feud with William Charles Macready was the cause of what event that occurred on May 10, 1849, in Manhattan?"," His feud with the British actor William Charles Macready was the cause of the deadly Astor Place Riot of 1849.The Astor Place Riot occurred on May 10, 1849, at the now-demolished Astor Opera House in Manhattan, New York City and left at least 25 dead and more than 120 injured.","At least 22 people were killed in the Astor Place Riot.","PASS","PASS","Cat3","TRUE","CLEAR","PASS","PASS","Cat3","FALSE","CLEAR","PASS","PASS","Cat3","TRUE","CLEAR"
"MAIN_0257","Who was the mother of dragons married to?","When Drogon kills a child, Daenerys feels compelled to chain her dragons Rhaegal and Viserion, but Drogon escapes. Her advisers suggest she marry Hizdahr zo Loraq to bring peace and she agrees, but also takes Daario as a lover. Hizdahr successfully negotiates an end to the violence, so she marries him. At her wedding feast, the blood and noise of the fighting pits attract Drogon, who is immediately attacked; Daenerys's attempt to control her dragon fails initially but she eventually flies off with him. After several days in Drogon's lair, she falls ill after eating some berries and begins to

relationship with the mercenary Daario Naharis, Daenerys marries the noble Hizdahr zo Loraq to secure an alliance that will hopefully appease the violent Meereenese resistance group called the Sons of the Harpy. At Hizdahr's insistence, she reopens the fighting pits as a gesture of good will to the citizens, but the noise and carnage attract Drogon. Two hundred people are trampled in the resulting panic or killed by the dragon, at which point Daenerys climbs on Drogon to calm him. He flies off with a helpless Daenerys in tow. Hizdahr is soon implicated in an attempt to poison Daenerys at

has been a guest of Illyrio Mopatis in Pentos for half a year. ""Game of Thrones"" creators D. B. Weiss and David Benioff described Daenerys as a combination of Joan of Arc, Lawrence of Arabia, and Napoleon. In ""A Game of Thrones"" (1996), Daenerys is sold off by her brother Viserys and Illyrio Mopatis to marry Khal Drogo, a Dothraki warlord, in exchange for an army for Viserys. At that time, Daenerys befriends Jorah Mormont, an exiled Westerosi knight, and is given three petrified dragon eggs as a wedding gift. Though initially terrified of Drogo, the marriage turns out to

of the last king of the original ruling dynasty, who was overthrown by Robert Baratheon – are running for their lives and trying to win back the throne. Daenerys becomes married to Khal Drogo (Jason Momoa), the leader of the nomadic Dothraki. Her retinue includes the exiled knight Ser Jorah Mormont (Iain Glen), her aide Missandei (Nathalie Emmanuel) and the sellsword Daario Naharis (Michiel Huisman). In January 2006, David Benioff had a phone conversation with George R. R. Martin's literary agent about the books he represented, and became interested in ""A Song of Ice and Fire"" as he had been

which means ""sown men"") grew from the teeth like plants. Cadmus hurled stones into their midst, causing them to kill each other until only five were left. To make restitution for having killed Ares's dragon, Cadmus was forced to serve Ares as a slave for eight years. At the end of this period, Cadmus married Harmonia, the daughter of Ares and Aphrodite. Cadmus and Harmonia moved to Illyria, where they ruled as king and queen, before eventually being transformed into dragons themselves. In the fifth century BC, the Greek historian Herodotus reported in Book IV of his ""Histories"" that western","Daenerys was married only to Hizdahr zo Loraq.","PASS","PASS","Cat3","FALSE","CLEAR","PASS","PASS","Cat3","TRUE","CLEAR","PASS","PASS","Cat3","FALSE","CLEAR"
